Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,22.100000,23.139999,22.049999,22.730000,17.267820,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,16.804409,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,17.472937,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,16.713243,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,16.356186,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,16.386583,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,16.652473,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,16.508123,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,17.017117,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,17.875576,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,17.541311,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,16.872786,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,16.819597,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,16.698050,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,16.120686,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,15.148281,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,15.041920,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,15.315410,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,14.783621,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,14.213858,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,15.702856,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,15.429362,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,15.680067,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,15.869982,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,15.133087,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,14.350599,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,14.441761,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,13.788424,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,13.674475,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,13.849202,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,14.937593,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,15.137582,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,15.637557,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,15.929850,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,15.491416,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,16.522121,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,17.368235,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,17.260544,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,17.045176,22361800
