Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.447500,11.770000,11.250000,11.417500,7.782453,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,7.755186,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,8.111334,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,7.836981,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,7.710880,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,7.571146,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,7.889806,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,7.801197,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,8.043171,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,8.295373,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,8.140304,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,7.676797,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,7.550699,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,7.576261,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,7.400739,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,7.146835,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,7.416080,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,7.295091,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,7.315537,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,7.090601,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,7.317240,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,7.182621,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,6.991766,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,7.076969,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,6.775351,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,6.824769,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,7.250783,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,6.969827,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,6.969827,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,6.730751,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,7.261253,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,7.578857,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,7.781285,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,7.795249,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,7.662622,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,7.924380,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,8.013380,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,8.114594,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,7.856322,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,8.310044,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,7.957540,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,8.091908,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,8.306551,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,8.173928,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,8.072712,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,8.182653,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,8.201850,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,8.810878,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,9.051704,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,8.946996,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,8.700940,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,8.767252,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,9.296010,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,9.269835,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,8.969682,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,9.093582,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,9.383265,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,9.529850,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,9.137210,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,9.296010,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,9.597912,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,9.491460,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,9.550789,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,9.446089,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,9.700871,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,9.241915,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,9.156404,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,9.234933,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,9.645026,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,9.597912,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,9.529850,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,9.262854,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,9.496695,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,9.273323,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,8.896386,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,8.641610,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,8.891152,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,8.681746,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,8.934780,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,9.081366,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,8.845783,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,8.960956,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,9.145931,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,9.453066,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,9.494948,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,9.617104,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,9.955647,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,10.341310,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,10.091764,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,10.151099,14018400
