Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,48.639999,48.990002,48.029999,48.599998,37.110634,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,37.255707,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,37.209904,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,36.545574,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,35.980507,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,35.560535,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,36.507389,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,35.445995,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,37.080086,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,37.897129,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,37.629864,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,36.438652,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,36.828102,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,36.751747,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,35.529987,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,36.835735,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,38.179653,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,38.523281,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,38.194939,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,37.324451,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,38.187294,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,37.576427,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,36.843369,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,37.599335,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,36.683029,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,36.179043,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,37.026642,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,37.988766,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,37.347343,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,36.278305,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,37.164078,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,36.444550,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,37.581051,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,37.773033,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,37.473545,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,38.395027,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,38.732903,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,38.356636,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,38.080196,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,39.531513,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,39.224358,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,39.685097,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,40.514427,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,40.368530,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,39.746548,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,40.007618,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,40.560501,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,41.190186,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,41.313049,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,41.028915,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,40.230305,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,40.399254,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,38.901848,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,39.569908,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,39.255081,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,39.385620,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,38.993992,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,38.548615,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,37.834469,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,38.264492,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,37.596424,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,37.519634,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,36.759392,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,37.250847,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,37.220139,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,38.740589,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,38.702187,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,38.433418,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,39.040066,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,38.748257,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,38.018753,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,38.310551,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,38.502537,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,38.878811,17994500
