Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,28.455553,29.384062,28.380522,29.065180,16.969913,22147100
2009-01-27,27.855303,28.343006,27.161266,28.099154,16.405901,33535400
2009-01-28,28.136669,29.074558,27.883440,28.999527,16.931585,26533900
2009-01-29,28.924498,28.924498,27.864681,28.352385,16.553745,17343200
2009-01-30,28.389900,28.746298,27.827168,28.014744,16.356615,17744700
2009-02-02,28.389900,28.980770,27.911577,28.690025,16.750879,15420300
2009-02-03,29.318411,29.712324,28.765055,29.599777,17.282045,18076300
2009-02-04,29.684187,29.871765,28.614994,28.708782,16.761833,18991400
2009-02-05,28.089775,29.562262,28.089775,29.252758,17.079437,22565700
2009-02-06,29.374683,30.200026,29.083939,29.749840,17.369663,18549900
2009-02-09,29.984312,29.993690,29.337168,29.440336,17.188957,15534900
2009-02-10,29.355927,29.543503,27.949093,28.136669,16.427801,21573000
2009-02-11,28.464931,28.511826,27.789652,28.117912,16.416851,13400800
2009-02-12,27.930334,28.042881,27.170645,28.005365,16.351139,18384100
2009-02-13,27.883440,28.333626,27.602074,27.723999,16.186861,14983800
2009-02-17,27.001823,27.433252,26.326544,26.504744,15.474985,20988800
2009-02-18,26.682941,26.729837,25.951389,26.326544,15.370946,19650000
2009-02-19,26.720457,26.889278,26.185862,26.251513,15.327141,15800900
2009-02-20,25.904493,27.198780,25.904493,27.020582,15.776170,30269900
2009-02-23,27.217539,27.292570,26.063936,26.120209,15.250473,19257500
2009-02-24,26.260893,26.936172,25.960768,26.795488,15.644744,19207400
2009-02-25,26.711079,27.189402,26.223377,26.776731,15.633790,25712300
2009-02-26,27.058098,27.264433,26.476606,26.711079,15.595455,18228100
2009-02-27,26.504744,27.255054,26.382818,26.757973,15.622844,24826700
2009-03-02,26.317165,26.589153,25.688780,25.810705,15.069771,32995300
2009-03-03,25.801327,26.148346,25.463686,25.613749,14.954770,25067000
2009-03-04,26.045177,26.823626,25.473064,26.401575,15.414756,20319500
2009-03-05,25.848221,27.161266,25.698158,26.176481,15.283331,24559100
2009-03-06,26.223377,26.589153,24.900953,25.585611,14.938349,31195000
2009-03-09,25.294867,25.398035,24.478903,24.553934,14.335996,23514000
2009-03-10,24.994741,25.904493,24.675859,25.895115,15.119054,20511000
2009-03-11,26.260893,26.260893,25.566854,25.735674,15.025962,14934900
2009-03-12,25.735674,26.410954,25.604370,26.392197,15.409276,22537300
2009-03-13,26.532879,26.692322,26.120209,26.636047,15.551654,16075900
2009-03-16,26.908035,27.283192,26.260893,26.776731,15.633790,19399200
2009-03-17,26.720457,27.977228,26.720457,27.977228,16.334705,23992400
2009-03-18,27.742756,29.074558,27.742756,28.858845,16.849447,30188100
2009-03-19,28.886982,29.027664,27.855303,28.371141,16.564695,21617300
2009-03-20,28.539963,28.690025,27.714621,27.770893,16.214237,27627100
