Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,78.680000,80.169998,77.870003,78.599998,55.604599,42758400
2009-01-27,78.269997,79.430000,77.620003,78.919998,55.830959,38508900
2009-01-28,79.370003,79.599998,77.139999,79.250000,56.064430,45324700
2009-01-29,77.580002,78.000000,76.639999,77.000000,54.472687,38945300
2009-01-30,78.250000,78.889999,76.000000,76.480003,54.104820,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,54.253365,36113100
2009-02-03,76.849998,78.639999,76.669998,78.120003,55.265018,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,54.939587,29602000
2009-02-05,77.570000,79.919998,76.430000,79.779999,56.439346,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,57.121922,36404400
2009-02-09,80.389999,80.500000,78.699997,79.480003,56.510475,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,54.135704,43836100
2009-02-11,76.610001,76.769997,73.610001,74.580002,53.026546,47897600
2009-02-12,73.570000,75.250000,72.699997,75.220001,53.481571,42857500
2009-02-13,74.989998,75.580002,74.440002,74.589996,53.033661,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,50.680248,41844300
2009-02-18,71.510002,72.580002,71.269997,71.940002,51.149506,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,51.305912,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,50.644688,42809100
2009-02-23,72.250000,72.800003,69.059998,69.300003,49.272457,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,51.256145,48886900
2009-02-25,71.400002,73.489998,70.500000,72.050003,51.227715,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,50.445606,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,48.277042,64947400
2009-03-02,67.000000,67.430000,64.839996,64.910004,46.151154,54827200
2009-03-03,65.839996,66.120003,64.080002,64.360001,45.760101,48931900
2009-03-04,65.559998,66.540001,64.790001,65.680000,46.698635,51515300
2009-03-05,64.180000,64.580002,62.130001,62.220001,44.238552,50244900
2009-03-06,62.980000,64.589996,61.860001,64.029999,45.525482,47090200
2009-03-09,62.880001,65.980003,62.869999,64.570000,45.909412,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,47.914433,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,46.762608,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,47.743797,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,47.779350,35225200
2009-03-16,67.040001,68.230003,66.570000,66.970001,47.615810,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,49.123142,30824900
2009-03-18,68.510002,70.000000,66.860001,69.169998,49.180027,41888000
2009-03-19,70.400002,70.430000,67.940002,68.330002,48.582787,38598400
2009-03-20,68.639999,69.440002,65.669998,66.089996,46.990139,67260000
2009-03-23,66.989998,70.820000,66.860001,70.529999,50.146984,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,49.329330,32115200
2009-03-25,69.699997,71.169998,68.760002,70.160004,49.883919,36739800
2009-03-26,70.680000,71.489998,69.820000,71.230003,50.644688,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,49.755943,29513200
2009-03-30,68.540001,68.849998,67.580002,68.629997,48.796085,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,48.419243,41127100
2009-04-01,67.040001,69.480003,66.500000,69.230003,49.222683,39375500
2009-04-02,70.730003,71.150002,69.699997,70.250000,49.947906,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,50.083000,26709000
2009-04-06,69.660004,70.430000,69.010002,70.050003,49.805706,27193000
2009-04-07,69.029999,69.250000,68.029999,68.709999,48.852959,28035500
2009-04-08,68.570000,69.589996,67.889999,68.959999,49.030712,26022200
2009-04-09,69.949997,70.410004,69.250000,69.839996,49.656391,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,48.362354,27909800
2009-04-14,67.239998,67.930000,66.349998,67.699997,48.134857,32703100
2009-04-15,67.589996,68.500000,67.230003,68.139999,48.447689,24545600
2009-04-16,68.610001,68.610001,66.820000,67.410004,47.928669,27915600
2009-04-17,67.839996,68.059998,66.580002,66.750000,47.459389,32604300
2009-04-20,66.019997,66.419998,65.180000,65.290001,46.421333,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,47.089680,32234400
2009-04-22,65.639999,65.839996,64.559998,64.750000,46.037388,31076500
2009-04-23,65.309998,65.760002,64.500000,65.709999,46.719955,29213500
2009-04-24,66.209999,67.000000,65.910004,66.570000,47.331429,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,47.018570,26586500
2009-04-28,65.360001,67.730003,65.360001,67.080002,47.694023,27421000
2009-04-29,67.320000,68.629997,67.110001,68.440002,48.661003,28974900
2009-04-30,68.639999,68.739998,66.220001,66.669998,47.402523,35088500
2009-05-01,67.129997,68.059998,66.080002,68.010002,48.355267,27385000
2009-05-04,68.500000,68.910004,67.669998,68.199997,48.490353,27306100
2009-05-05,68.080002,68.320000,67.160004,67.650002,48.099308,19910300
2009-05-06,68.040001,68.599998,67.440002,68.580002,48.760525,30814800
2009-05-07,69.000000,69.040001,67.620003,68.930000,49.009377,32541600
2009-05-08,69.400002,71.230003,69.389999,70.800003,50.338966,35886400
2009-05-11,69.480003,69.639999,68.839996,69.269997,49.545048,23715900
2009-05-12,69.769997,71.199997,69.550003,70.820000,50.653683,28337300
2009-05-13,69.980003,70.570000,69.430000,69.769997,49.902664,26011900
2009-05-14,69.519997,70.080002,65.599998,69.760002,49.895519,21298100
2009-05-15,69.309998,69.750000,68.589996,69.110001,49.430592,26714600
2009-05-18,69.739998,70.760002,69.500000,70.500000,50.424786,25071900
2009-05-19,70.309998,71.129997,70.070000,70.519997,50.439091,20851500
2009-05-20,71.000000,71.389999,69.349998,69.610001,49.788204,28550700
2009-05-21,68.720001,68.980003,67.989998,68.389999,48.915619,24029200
2009-05-22,68.620003,69.680000,68.389999,68.830002,49.230339,18624200
2009-05-26,68.389999,69.949997,67.910004,69.809998,49.931263,29405600
2009-05-27,69.800003,70.620003,68.169998,68.300003,48.851246,23010500
2009-05-28,68.540001,69.800003,68.129997,69.230003,49.516426,27800500
2009-05-29,69.800003,70.250000,68.949997,69.349998,49.602257,33192400
2009-06-01,70.459999,72.040001,70.250000,71.760002,51.326004,31804200
2009-06-02,71.440002,73.209999,71.440002,72.919998,52.155693,28676700
2009-06-03,72.389999,72.449997,71.330002,72.080002,51.554871,29755400
2009-06-04,72.669998,73.050003,72.070000,72.980003,52.198597,25934100
2009-06-05,73.250000,73.500000,72.029999,72.970001,52.191452,26481100
2009-06-08,72.480003,73.690002,72.000000,73.169998,52.334480,23300300
2009-06-09,73.559998,73.820000,72.370003,73.120003,52.298733,21944500
2009-06-10,73.970001,74.120003,72.839996,73.839996,52.813698,27360200
2009-06-11,74.000000,74.830002,73.120003,74.050003,52.963913,30857000
2009-06-12,73.430000,74.160004,73.099998,73.779999,52.770786,21693200
2009-06-15,72.639999,72.959999,72.250000,72.809998,52.077003,27871600
2009-06-16,73.339996,73.430000,71.580002,71.629997,51.233017,24218800
2009-06-17,71.059998,71.779999,70.839996,71.419998,51.082813,29926300
2009-06-18,71.230003,72.089996,71.160004,71.440002,51.097130,20734300
2009-06-19,71.849998,72.000000,70.419998,71.050003,50.818165,42763000
2009-06-22,70.099998,70.169998,68.690002,68.839996,49.237484,28398500
2009-06-23,69.279999,69.639999,68.510002,68.949997,49.316147,24146400
2009-06-24,69.300003,69.620003,68.180000,68.449997,48.958538,20861400
2009-06-25,68.309998,70.029999,68.080002,69.879997,49.981346,30901300
2009-06-26,69.669998,69.790001,68.860001,69.050003,49.387676,27662000
2009-06-29,69.449997,70.779999,69.129997,70.580002,50.482021,24357700
2009-06-30,70.599998,70.970001,69.110001,69.910004,50.002796,27339800
2009-07-01,70.669998,71.510002,70.410004,70.559998,50.467701,22548700
2009-07-02,69.570000,69.720001,68.000000,68.489998,48.987144,22946200
2009-07-06,67.669998,68.150002,66.360001,68.099998,48.708191,29776400
2009-07-07,67.610001,67.809998,66.370003,66.559998,47.606724,25054300
2009-07-08,66.559998,67.129997,65.500000,66.260002,47.392139,30050500
2009-07-09,66.800003,66.970001,65.709999,65.970001,47.184734,22770900
2009-07-10,65.099998,65.400002,64.750000,65.120003,46.576775,25921000
2009-07-13,65.169998,65.730003,64.459999,65.699997,46.991596,31656600
2009-07-14,66.199997,66.349998,65.459999,66.220001,47.363537,22878800
2009-07-15,67.199997,68.510002,66.889999,68.440002,48.951393,29656700
2009-07-16,68.199997,68.800003,67.480003,68.459999,48.965691,23543600
2009-07-17,68.300003,68.750000,67.849998,68.519997,49.008614,25791100
2009-07-20,69.110001,69.379997,68.129997,68.940002,49.309010,21275900
2009-07-21,69.419998,70.510002,69.330002,70.470001,50.403328,25945600
2009-07-22,69.879997,70.720001,69.519997,69.989998,50.060013,24773800
2009-07-23,69.820000,71.739998,69.730003,71.610001,51.218712,27122600
2009-07-24,71.360001,72.379997,71.260002,72.290001,51.705067,18187900
2009-07-27,72.410004,72.790001,71.750000,72.750000,52.034088,17360300
2009-07-28,71.879997,72.500000,71.110001,71.889999,51.418968,23044500
2009-07-29,71.070000,71.580002,70.300003,71.430000,51.089958,24100600
2009-07-30,70.300003,71.519997,69.910004,70.720001,50.582142,37842300
2009-07-31,70.360001,70.500000,69.430000,70.389999,50.346111,28070600
2009-08-03,70.959999,71.400002,70.300003,70.650002,50.532078,24756800
2009-08-04,70.250000,70.639999,70.000000,70.599998,50.496319,18612000
2009-08-05,70.480003,70.489998,69.610001,70.029999,50.088631,20348800
2009-08-06,70.010002,70.029999,69.410004,69.730003,49.874050,17369900
2009-08-07,70.010002,70.389999,69.349998,69.470001,49.688084,18041800
2009-08-10,69.120003,69.709999,69.029999,69.180000,49.480663,16233400
2009-08-11,68.699997,68.790001,67.949997,68.129997,49.027306,16947000
2009-08-12,68.230003,69.550003,68.150002,69.110001,49.732521,19183400
2009-08-13,69.220001,69.220001,68.169998,68.750000,49.473473,20235600
2009-08-14,68.519997,68.660004,67.650002,68.209999,49.084881,19228000
2009-08-17,67.370003,67.370003,66.510002,66.550003,47.890324,24332000
2009-08-18,66.699997,66.809998,66.260002,66.489998,47.847145,21519700
2009-08-19,66.089996,68.190002,66.089996,68.000000,48.933746,28432900
2009-08-20,68.089996,68.779999,67.870003,68.589996,49.358330,17247200
2009-08-21,69.449997,70.000000,69.209999,69.919998,50.315407,26166000
2009-08-24,70.040001,71.650002,69.930000,71.300003,51.308487,25603700
2009-08-25,71.699997,71.889999,70.550003,70.680000,50.862331,21183500
2009-08-26,70.050003,71.470001,69.900002,71.370003,51.358856,18773100
2009-08-27,71.070000,71.169998,69.989998,70.860001,50.991856,21395500
2009-08-28,71.199997,71.199997,69.949997,70.120003,50.459328,17716500
2009-08-31,69.449997,69.849998,68.949997,69.150002,49.761314,24337900
2009-09-01,68.930000,69.500000,68.110001,68.410004,49.228798,24373900
2009-09-02,68.349998,68.900002,68.120003,68.180000,49.063274,16315800
2009-09-03,68.470001,68.650002,67.830002,68.260002,49.120865,15156000
2009-09-04,68.220001,69.300003,68.129997,69.180000,49.782902,15156600
2009-09-08,69.849998,70.970001,69.699997,70.650002,50.840729,21966000
2009-09-09,70.800003,71.050003,70.089996,70.500000,50.732784,19652600
2009-09-10,70.830002,71.040001,70.400002,70.650002,50.840729,19177600
2009-09-11,70.889999,71.080002,69.750000,69.980003,50.358597,17468500
2009-09-14,69.110001,70.290001,69.040001,70.000000,50.372990,17483100
2009-09-15,70.180000,70.180000,69.449997,69.489998,50.005985,19475900
2009-09-16,69.860001,70.379997,69.180000,70.339996,50.617653,22150400
2009-09-17,69.949997,70.449997,69.800003,69.839996,50.257858,20986000
2009-09-18,70.269997,70.480003,69.680000,69.989998,50.365799,43247900
2009-09-21,69.150002,69.680000,69.000000,69.570000,50.063549,17984000
2009-09-22,70.029999,70.139999,69.699997,69.830002,50.250652,14561800
2009-09-23,69.870003,70.339996,68.849998,69.000000,49.653358,20898600
2009-09-24,69.000000,69.360001,68.349998,68.930000,49.602997,21557000
2009-09-25,68.860001,69.540001,68.410004,68.699997,49.437473,16454900
2009-09-28,68.809998,69.849998,68.639999,69.589996,50.077946,13301600
2009-09-29,69.360001,69.709999,68.949997,69.070000,49.703739,14695100
2009-09-30,68.980003,69.239998,68.040001,68.610001,49.372719,27117400
2009-10-01,68.389999,68.500000,67.089996,67.269997,48.408436,24927000
2009-10-02,66.970001,67.139999,66.500000,66.580002,47.911903,20478900
2009-10-05,66.790001,67.779999,66.110001,67.580002,48.631527,21853000
2009-10-06,68.010002,69.099998,67.779999,68.660004,49.408718,21167400
2009-10-07,68.480003,68.930000,67.959999,68.669998,49.415897,15302500
2009-10-08,68.970001,69.300003,68.699997,69.050003,49.689346,19228800
2009-10-09,68.959999,69.269997,68.629997,69.269997,49.847679,13541900
2009-10-12,69.510002,70.500000,69.440002,70.129997,50.466534,16233800
2009-10-13,70.250000,70.389999,69.519997,70.260002,50.560085,19333400
2009-10-14,70.839996,71.879997,70.750000,71.839996,51.697086,25285700
2009-10-15,71.510002,73.000000,71.510002,72.940002,52.488670,24093600
2009-10-16,72.730003,73.349998,72.309998,73.120003,52.618179,23556600
2009-10-19,73.150002,73.970001,73.000000,73.620003,52.977985,20404600
2009-10-20,73.379997,73.540001,72.360001,73.019997,52.546230,20049600
2009-10-21,72.650002,74.300003,72.510002,73.309998,52.754906,23099500
2009-10-22,73.019997,74.650002,73.010002,74.440002,53.568081,26014500
2009-10-23,74.330002,74.330002,72.970001,73.570000,52.942009,20672100
2009-10-26,73.809998,74.919998,73.129997,73.230003,52.697327,27127700
2009-10-27,73.300003,75.000000,73.300003,74.910004,53.906296,30342500
2009-10-28,74.519997,74.959999,73.839996,73.839996,53.136292,26345700
2009-10-29,72.570000,74.000000,72.099998,73.959999,53.222672,30048500
2009-10-30,73.370003,73.820000,71.050003,71.669998,51.574734,32175900
2009-11-02,72.050003,72.849998,71.160004,72.150002,51.920151,20425900
2009-11-03,71.320000,72.300003,71.160004,71.739998,51.625118,20550500
2009-11-04,72.070000,72.529999,71.040001,71.300003,51.308487,22792700
2009-11-05,71.949997,72.750000,71.580002,72.500000,52.172016,16235600
