Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,28.160000,28.719999,27.799999,28.150000,24.077459,11956600
2009-01-27,28.270000,29.500000,28.090000,29.080000,24.872917,14528200
2009-01-28,29.610001,30.250000,29.250000,29.990000,25.651266,16850900
2009-01-29,29.680000,29.700001,28.510000,28.690001,24.539335,8842900
2009-01-30,28.760000,28.900000,27.660000,28.330000,24.231417,9325100
2009-02-02,28.000000,29.500000,27.799999,29.150000,24.932795,9313100
2009-02-03,29.610001,30.250000,28.690001,29.740000,25.437428,12365200
2009-02-04,29.799999,29.940001,28.750000,28.980000,24.787380,13014100
2009-02-05,28.660000,29.080000,28.520000,28.799999,24.633427,13264500
2009-02-06,28.770000,29.430000,28.500000,28.940001,24.753162,15279600
2009-02-09,29.620001,29.700001,28.910000,29.520000,25.249260,12664700
2009-02-10,29.270000,29.660000,27.840000,27.969999,23.923498,12561200
2009-02-11,27.799999,28.690001,27.650000,28.549999,24.419598,14523700
2009-02-12,27.799999,29.540001,27.500000,29.480000,25.215048,16370900
2009-02-13,29.420000,29.440001,28.650000,28.959999,24.770271,9258200
2009-02-17,28.190001,28.830000,27.240000,28.420000,24.308401,13399000
2009-02-18,28.440001,28.440001,27.799999,28.330000,24.231417,10999400
2009-02-19,28.580000,29.389999,28.280001,28.650000,24.505123,10142100
2009-02-20,28.129999,28.559999,27.540001,27.980000,23.932062,14396200
2009-02-23,26.600000,26.900000,23.350000,23.820000,20.373892,29258700
2009-02-24,23.770000,24.690001,23.600000,24.209999,20.707472,13996100
2009-02-25,24.100000,24.100000,22.559999,23.030001,19.698181,14346100
2009-02-26,23.340000,23.340000,19.510000,20.070000,17.166414,34614900
2009-02-27,20.190001,20.600000,19.420000,19.650000,16.807182,19846800
2009-03-02,19.190001,19.250000,17.000000,17.480000,14.951121,30818800
2009-03-03,17.740000,18.760000,16.840000,17.799999,15.224827,33608100
2009-03-04,18.110001,18.510000,17.620001,17.959999,15.361675,30539200
2009-03-05,17.520000,17.840000,16.180000,16.350000,13.984602,23363700
2009-03-06,16.570000,18.070000,16.320000,17.900000,15.310353,24728700
2009-03-09,17.670000,18.290001,17.139999,17.790001,15.216274,13752500
2009-03-10,17.639999,19.379999,17.639999,19.309999,16.516369,18763300
2009-03-11,19.420000,20.309999,18.770000,19.120001,16.353861,15788800
2009-03-12,19.030001,20.600000,18.860001,20.410000,17.457224,15471200
2009-03-13,20.510000,21.680000,20.389999,21.360001,18.269789,11716000
2009-03-16,21.629999,21.750000,20.620001,20.680000,17.688162,8086100
2009-03-17,21.110001,21.840000,20.350000,21.540001,18.423748,12679300
2009-03-18,21.320000,22.889999,21.280001,21.950001,18.774435,11402800
2009-03-19,22.290001,22.400000,21.090000,21.299999,18.218460,8968000
2009-03-20,21.709999,21.860001,20.250000,20.629999,17.645397,13299800
2009-03-23,21.200001,22.070000,20.540001,22.049999,18.859968,10350900
2009-03-24,21.680000,22.000000,21.110001,21.120001,18.064516,8353700
2009-03-25,21.290001,21.670000,20.610001,21.180000,18.115828,14040500
2009-03-26,21.170000,21.799999,20.870001,21.620001,18.492172,12733100
2009-03-27,21.299999,21.549999,20.900000,21.080000,18.030302,6794600
2009-03-30,20.450001,20.870001,20.160000,20.540001,17.568417,8537100
2009-03-31,20.850000,21.620001,20.600000,20.930000,17.928185,9877800
2009-04-01,20.610001,21.100000,19.850000,20.680000,17.714035,12819300
2009-04-02,21.170000,21.760000,20.830000,21.070000,18.048101,14884600
2009-04-03,21.049999,21.500000,20.139999,20.540001,17.594112,9655100
2009-04-06,20.330000,22.049999,20.250000,21.930000,18.784765,12855600
2009-04-07,21.400000,23.760000,20.700001,23.450001,20.086767,21519900
2009-04-08,24.120001,24.389999,22.549999,22.860001,19.581375,15949800
2009-04-09,23.559999,23.910000,23.000000,23.860001,20.437954,8783700
2009-04-13,24.120001,24.580000,23.500000,24.370001,20.874809,10678000
2009-04-14,24.180000,24.870001,23.680000,24.500000,20.986168,11141200
2009-04-15,24.340000,25.850000,24.080000,25.110001,21.508680,15740600
2009-04-16,25.320000,26.100000,23.670000,24.360001,20.866247,12370500
2009-04-17,24.320000,24.400000,23.100000,24.139999,20.677795,13915400
2009-04-20,23.520000,24.870001,23.520000,24.209999,20.737766,9951200
2009-04-21,25.379999,25.709999,22.719999,22.799999,19.529984,23880900
2009-04-22,22.860001,23.629999,22.500000,22.809999,19.538553,17248100
2009-04-23,23.100000,23.549999,21.950001,23.160000,19.838354,15036800
2009-04-24,23.430000,23.610001,22.559999,23.059999,19.752693,14607200
2009-04-27,23.200001,23.559999,22.730000,23.010000,19.709869,11906800
2009-04-28,23.000000,24.540001,22.690001,23.889999,20.463650,14061200
2009-04-29,24.049999,24.250000,23.270000,23.870001,20.446526,11349100
2009-04-30,24.400000,24.459999,23.370001,23.520000,20.146723,10722700
2009-05-01,23.559999,23.580000,22.740000,22.969999,19.675591,10355700
2009-05-04,22.980000,23.760000,22.799999,23.719999,20.318031,9592300
2009-05-05,23.620001,25.680000,23.620001,25.559999,21.894142,13811900
2009-05-06,25.740000,26.000000,25.250000,25.930000,22.211069,9675400
2009-05-07,25.799999,28.520000,25.799999,28.389999,24.318253,17479200
2009-05-08,28.740000,29.690001,28.540001,28.870001,24.729412,17012400
2009-05-11,28.260000,28.530001,27.400000,27.590000,23.632996,9914700
2009-05-12,27.059999,27.799999,26.370001,27.320000,23.401716,9918900
2009-05-13,27.070000,28.299999,26.500000,27.660000,23.692959,9800700
2009-05-14,27.670000,28.209999,27.020000,27.799999,23.812878,6013100
2009-05-15,27.740000,28.740000,27.170000,27.510000,23.564465,8907900
2009-05-18,27.690001,27.830000,26.600000,27.809999,23.821438,10816500
2009-05-19,27.709999,28.209999,27.250000,27.459999,23.521629,6927600
2009-05-20,27.680000,28.379999,27.129999,27.780001,23.795744,9396300
2009-05-21,27.360001,28.469999,26.639999,26.920000,23.059088,9292300
2009-05-22,26.950001,27.340000,26.129999,26.299999,22.528006,6591500
2009-05-26,26.209999,27.410000,25.860001,27.190001,23.290358,10316400
2009-05-27,26.950001,27.850000,26.910000,27.490000,23.547335,7596100
2009-05-28,27.459999,28.370001,27.070000,27.190001,23.290358,9964100
2009-05-29,27.270000,27.379999,26.000000,26.600000,22.784981,11723600
2009-06-01,26.900000,27.660000,26.660000,27.500000,23.555904,8330000
2009-06-02,27.719999,28.430000,27.120001,28.100000,24.069851,9444800
2009-06-03,27.290001,27.840000,26.600000,27.500000,23.555904,11787700
2009-06-04,27.730000,27.930000,27.020000,27.270000,23.358889,6605900
2009-06-05,27.629999,27.750000,26.309999,27.100000,23.213268,8517500
