Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.000000,12.163462,11.701923,11.942307,8.215135,129227000
2009-01-27,12.240385,12.682693,12.163462,12.557693,8.638459,124052500
2009-01-28,12.798077,13.221154,12.663462,12.980769,8.929492,120032000
2009-01-29,12.817307,12.836538,12.201923,12.230769,8.413567,82561300
2009-01-30,12.230769,12.307693,11.548077,11.663462,8.023315,115844400
2009-02-02,11.567307,11.567307,11.067307,11.173077,7.685978,146145600
2009-02-03,11.423077,11.423077,10.884615,10.932693,7.520619,130987800
2009-02-04,11.115385,11.326923,10.759615,10.826923,7.447857,107234000
2009-02-05,10.663462,10.846154,10.250000,10.432693,7.176668,202588100
2009-02-06,10.480769,11.009615,10.336538,10.673077,7.342028,227539100
2009-02-09,10.903846,12.403846,10.692307,12.153846,8.360649,242254800
2009-02-10,12.057693,12.153846,10.923077,11.173077,7.685978,204158200
2009-02-11,11.490385,11.586538,11.259615,11.480769,7.897640,91062500
2009-02-12,11.298077,11.298077,10.769231,11.230769,7.725665,137367200
2009-02-13,11.105769,11.288462,10.913462,11.000000,7.566919,90058800
2009-02-17,10.769231,10.769231,10.298077,10.394231,7.150208,139131800
2009-02-18,10.644231,10.721154,10.269231,10.442307,7.183278,99089600
2009-02-19,10.519231,10.557693,9.567307,9.673077,6.857710,163246500
2009-02-20,9.336538,9.461538,8.634615,9.019231,6.394166,337892900
2009-02-23,9.211538,9.230769,8.442307,8.509615,6.032876,232970800
2009-02-24,8.605769,8.903846,8.105769,8.730769,6.189662,271951200
2009-02-25,8.740385,9.096154,8.375000,8.663462,6.141946,199501900
2009-02-26,8.923077,9.375000,8.663462,8.750000,6.203297,161541000
2009-02-27,8.269231,8.846154,8.076923,8.182693,5.801105,333535400
2009-03-02,7.971154,7.980769,7.221154,7.307693,5.180776,307607400
2009-03-03,7.538462,7.586538,6.586538,6.740385,4.778584,431014600
2009-03-04,6.961538,6.971154,5.644231,6.432693,4.560446,783020500
2009-03-05,6.490385,6.894231,6.278846,6.403846,4.539997,463127700
2009-03-06,6.730769,6.971154,6.403846,6.788462,4.812668,332234200
2009-03-09,6.682693,7.528846,6.615385,7.125000,5.051255,275647800
2009-03-10,7.701923,8.644231,7.644231,8.528846,6.046510,383453900
2009-03-11,8.875000,9.000000,7.990385,8.163462,5.787470,261382900
2009-03-12,8.394231,9.403846,8.105769,9.201923,6.523685,369202000
2009-03-13,9.519231,9.596154,8.942307,9.250000,6.557771,224939000
2009-03-16,9.586538,9.961538,9.230769,9.288462,6.585035,235241000
2009-03-17,9.471154,9.663462,9.076923,9.615385,6.816808,156414900
2009-03-18,9.548077,10.278846,9.326923,9.923077,7.034948,207380600
2009-03-19,10.769231,10.913462,9.567307,9.740385,6.905431,299222600
2009-03-20,9.663462,9.682693,8.903846,9.173077,6.503235,262874300
2009-03-23,9.884615,10.048077,9.403846,10.028846,7.109931,221364400
2009-03-24,9.826923,10.490385,9.663462,10.009615,7.096298,204353600
2009-03-25,10.326923,10.663462,9.701923,10.086538,7.150831,217921600
2009-03-26,10.432693,10.576923,10.240385,10.480769,7.430322,166038400
2009-03-27,10.355769,10.605769,10.240385,10.365385,7.348522,108832400
2009-03-30,9.932693,10.740385,9.403846,9.548077,6.769091,160410400
2009-03-31,9.932693,10.057693,9.548077,9.721154,6.891794,138049900
2009-04-01,9.528846,9.865385,9.423077,9.778846,6.932694,118514700
2009-04-02,10.336538,10.576923,10.163462,10.326923,7.321253,152515800
2009-04-03,10.394231,10.567307,10.298077,10.519231,7.457592,128649500
2009-04-06,10.432693,10.798077,10.250000,10.759615,7.628009,136843000
2009-04-07,10.480769,10.490385,10.163462,10.240385,7.259902,111803200
2009-04-08,10.317307,10.355769,10.009615,10.230769,7.253086,99686900
2009-04-09,10.807693,11.182693,10.663462,10.894231,7.723443,156471600
2009-04-13,11.000000,11.942307,10.817307,11.663462,8.268791,198153400
2009-04-14,12.009615,12.019231,10.980769,11.067307,7.846144,190915200
2009-04-15,11.048077,11.490385,10.711538,11.375000,8.064286,125013700
2009-04-16,11.596154,11.951923,11.259615,11.798077,8.364224,137814000
2009-04-17,11.923077,12.240385,11.298077,11.913462,8.446028,232411700
2009-04-20,11.538462,11.653846,10.817307,10.913462,7.737078,149322300
2009-04-21,10.567307,11.432693,10.432693,11.250000,7.975665,128344700
2009-04-22,11.211538,12.000000,11.076923,11.346154,8.043836,135410900
2009-04-23,11.692307,11.721154,11.125000,11.423077,8.098370,98685600
2009-04-24,11.567307,11.875000,11.490385,11.644231,8.255158,101331400
2009-04-27,11.663462,11.875000,11.394231,11.625000,8.241521,84994400
2009-04-28,11.490385,11.807693,11.326923,11.538462,8.180171,85837900
2009-04-29,11.701923,12.086538,11.644231,11.750000,8.330137,105972400
2009-04-30,12.048077,12.317307,12.038462,12.163462,8.623266,118995900
2009-05-01,12.250000,12.355769,12.019231,12.201923,8.650530,83228300
2009-05-04,12.461538,12.663462,12.317307,12.596154,8.930019,122104500
2009-05-05,12.740385,12.971154,12.500000,12.596154,8.930019,109635000
2009-05-06,12.951923,13.269231,12.798077,13.144231,9.318576,134064700
2009-05-07,13.750000,13.836538,13.240385,13.423077,9.516266,147822800
2009-05-08,13.826923,13.990385,13.596154,13.971154,9.904822,133147200
2009-05-11,13.826923,13.865385,13.557693,13.644231,9.673054,97230400
2009-05-12,13.692307,13.759615,12.750000,13.153846,9.325397,122839000
2009-05-13,12.701923,12.740385,12.259615,12.413462,8.800502,110895700
2009-05-14,12.278846,12.673077,12.019231,12.538462,8.889121,93854200
2009-05-15,12.567307,12.750000,12.211538,12.365385,8.766417,86713500
2009-05-18,12.605769,12.980769,12.576923,12.951923,9.182241,79923600
2009-05-19,13.115385,13.423077,12.971154,13.173077,9.339029,95788300
2009-05-20,13.490385,13.826923,13.211538,13.240385,9.386744,118089600
2009-05-21,12.990385,13.009615,12.548077,12.730769,9.025456,109649900
2009-05-22,12.846154,12.884615,12.519231,12.596154,8.930019,56190900
2009-05-26,12.519231,13.086538,12.355769,12.875000,9.127708,99735300
2009-05-27,12.951923,12.980769,12.365385,12.490385,8.855038,111775800
2009-05-28,12.721154,12.769231,12.317307,12.682693,8.991370,85779300
