Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,28.070000,28.730000,27.520000,27.790001,18.607533,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,18.995886,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,19.270409,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,19.377541,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,19.116404,16422400
2009-02-02,28.090000,28.940001,28.000000,28.430000,19.036053,14029600
2009-02-03,29.879999,30.760000,28.930000,30.240000,20.247995,23361200
2009-02-04,30.250000,30.860001,29.600000,29.900000,20.020340,12976500
2009-02-05,28.600000,30.459999,28.600000,30.100000,20.154253,13710400
2009-02-06,30.010000,30.930000,30.010000,30.770000,20.602867,11068500
2009-02-09,30.660000,30.870001,30.170000,30.650000,20.522514,8727900
2009-02-10,30.469999,30.650000,28.860001,29.010000,19.424412,14367500
2009-02-11,29.100000,29.940001,29.010000,29.719999,19.899811,10317100
2009-02-12,29.230000,29.430000,28.530001,29.340000,19.645374,10868100
2009-02-13,29.270000,29.400000,28.520000,28.750000,19.250320,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,19.156588,20596300
2009-02-18,28.709999,28.799999,28.000000,28.639999,19.176674,14352300
2009-02-19,28.930000,29.000000,28.459999,28.530001,19.103016,9859400
2009-02-20,28.100000,28.520000,27.790001,28.100000,18.815098,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,18.667789,17967300
2009-02-24,27.910000,28.559999,27.540001,28.530001,19.103016,17737200
2009-02-25,28.190001,28.450001,27.719999,27.910000,18.687880,21817800
2009-02-26,28.170000,28.170000,26.030001,26.040001,17.435770,19892000
2009-02-27,25.469999,25.780001,24.170000,24.200001,16.203747,32511200
2009-03-02,23.820000,24.320000,23.420000,23.440001,15.694870,16621000
2009-03-03,23.680000,24.100000,22.860001,23.049999,15.433737,18106300
2009-03-04,23.209999,23.530001,22.440001,23.170000,15.774137,21570300
2009-03-05,22.600000,22.889999,21.930000,22.139999,15.072911,20637600
2009-03-06,22.350000,22.940001,22.040001,22.740000,15.481395,18040200
2009-03-09,20.150000,22.500000,20.049999,20.990000,14.289992,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,15.113762,34729400
2009-03-11,22.139999,22.730000,21.799999,21.940001,14.936752,28147600
2009-03-12,21.860001,24.090000,21.660000,24.030001,16.359623,38393000
2009-03-13,24.260000,27.700001,24.260000,27.070000,18.429264,57253100
2009-03-16,26.980000,27.440001,26.120001,26.209999,17.843773,32683400
2009-03-17,26.010000,26.639999,25.799999,26.610001,18.116091,22554700
2009-03-18,26.299999,27.500000,26.129999,26.959999,18.354370,21169400
2009-03-19,27.030001,27.139999,25.680000,26.040001,17.728031,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,18.190981,25664100
2009-03-23,27.200001,27.980000,26.770000,27.980000,19.048786,19462800
2009-03-24,27.610001,28.120001,27.510000,27.750000,18.892202,14756600
2009-03-25,27.959999,28.020000,26.809999,27.500000,18.722006,17419800
2009-03-26,27.770000,27.809999,27.080000,27.580000,18.776464,15759600
2009-03-27,26.930000,27.620001,26.799999,27.160000,18.490528,16267500
2009-03-30,26.780001,26.900000,26.139999,26.549999,18.075239,14547000
2009-03-31,26.809999,27.080000,26.520000,26.750000,18.211405,21897300
2009-04-01,26.490000,27.230000,25.750000,26.990000,18.374788,18015500
2009-04-02,27.209999,27.600000,26.440001,27.000000,18.381605,17971000
2009-04-03,27.000000,27.309999,26.090000,26.459999,18.013968,15484000
2009-04-06,26.280001,27.540001,26.280001,26.670000,18.156935,12702700
2009-04-07,26.540001,26.570000,26.010000,26.270000,17.884617,13320400
2009-04-08,26.379999,26.760000,26.209999,26.760000,18.218204,10566000
2009-04-09,27.260000,27.450001,26.080000,26.299999,17.905041,15095400
2009-04-13,26.120001,26.520000,25.870001,26.049999,17.734837,11120700
2009-04-14,25.910000,26.180000,25.570000,25.680000,17.482946,12559200
2009-04-15,25.620001,26.389999,25.530001,26.250000,17.871002,15764700
2009-04-16,26.440001,26.510000,25.360001,25.850000,17.598679,18572500
2009-04-17,25.900000,26.490000,25.639999,25.730000,17.516985,18806500
2009-04-20,25.500000,25.910000,25.190001,25.219999,17.169779,13155200
2009-04-21,24.410000,24.549999,22.930000,23.540001,16.026035,40474800
2009-04-22,23.400000,23.500000,22.330000,22.969999,15.637977,53002800
2009-04-23,23.070000,23.330000,22.639999,23.230000,15.814987,35585200
