Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,15.570000,16.350000,15.010000,15.200000,12.711411,26538600
2009-01-27,16.090000,16.830000,15.560000,16.680000,13.949107,28122600
2009-01-28,17.799999,18.100000,17.309999,17.850000,14.927550,20974400
2009-01-29,17.260000,17.850000,16.629999,16.709999,13.974195,17476500
2009-01-30,16.940001,17.700001,16.290001,16.730000,13.990922,16425900
2009-02-02,16.350000,17.120001,16.070000,16.980000,14.199987,14544600
2009-02-03,17.070000,17.080000,15.910000,16.090000,13.455706,17111300
2009-02-04,16.190001,17.070000,16.170000,16.360001,13.681502,14287400
2009-02-05,16.400000,17.780001,15.370000,17.030001,14.241803,27256100
2009-02-06,17.350000,18.270000,17.120001,17.930000,14.994455,18973500
2009-02-09,17.910000,17.940001,17.320000,17.750000,14.843920,10952700
2009-02-10,17.500000,17.799999,15.810000,15.970000,13.355350,25782600
2009-02-11,16.299999,16.650000,15.830000,16.360001,13.681502,13389900
2009-02-12,15.910000,16.270000,15.030000,16.190001,13.539327,23438800
2009-02-13,16.049999,16.330000,15.580000,15.740000,13.163007,12738800
2009-02-17,14.930000,15.400000,13.950000,13.960000,11.674432,29448200
2009-02-18,14.110000,14.240000,13.400000,14.100000,11.791512,26260500
2009-02-19,14.260000,14.510000,12.740000,12.870000,10.762891,29657900
2009-02-20,12.590000,13.200000,12.170000,12.970000,10.846519,32549700
2009-02-23,13.270000,13.350000,12.090000,12.150000,10.160770,23529400
2009-02-24,12.300000,13.770000,11.440000,13.620000,11.390096,40853700
2009-02-25,13.440000,13.700000,12.330000,13.070000,10.930146,29846900
2009-02-26,13.620000,13.900000,12.370000,12.570000,10.512007,26211800
2009-02-27,12.150000,12.930000,12.020000,12.060000,10.085505,22406200
2009-03-02,11.680000,12.080000,11.000000,11.060000,9.249227,25369600
2009-03-03,11.270000,12.500000,10.990000,11.820000,9.884797,33865100
2009-03-04,12.130000,12.230000,11.080000,11.710000,9.792811,27086000
2009-03-05,11.270000,11.470000,10.140000,10.330000,8.638744,31032700
2009-03-06,10.660000,10.660000,9.710000,10.260000,8.580209,29227200
2009-03-09,9.990000,11.200000,9.860000,10.640000,8.897987,28224600
2009-03-10,11.140000,12.200000,10.810000,12.170000,10.177500,33387900
2009-03-11,11.580000,12.150000,11.180000,11.930000,9.976788,30536700
2009-03-12,11.760000,13.380000,11.090000,13.150000,10.997046,39570500
2009-03-13,13.140000,13.390000,11.930000,13.090000,10.946873,39340600
2009-03-16,13.360000,14.150000,12.600000,12.660000,10.587272,38412000
2009-03-17,12.370000,12.920000,12.090000,12.920000,10.804703,28925600
2009-03-18,12.830000,14.170000,12.510000,14.090000,11.783152,30385600
2009-03-19,14.310000,14.570000,12.950000,13.070000,10.930146,33340700
2009-03-20,13.190000,13.190000,12.120000,12.260000,10.252761,31088200
2009-03-23,13.000000,14.720000,12.860000,14.560000,12.176200,35355100
2009-03-24,13.820000,14.800000,13.340000,13.900000,11.624256,24281600
2009-03-25,13.550000,14.370000,13.230000,14.110000,11.799873,25578000
2009-03-26,14.110000,15.240000,13.820000,15.130000,12.652874,31916500
2009-03-27,14.510000,14.720000,14.140000,14.450000,12.084208,22850200
2009-03-30,13.780000,13.860000,12.740000,12.810000,10.712712,21746100
2009-03-31,13.170000,13.840000,13.000000,13.630000,11.398458,21751900
2009-04-01,13.340000,14.640000,13.080000,14.440000,12.237453,27701800
2009-04-02,15.260000,15.300000,14.590000,14.980000,12.695087,27296000
2009-04-03,14.800000,15.330000,14.520000,15.330000,12.991703,19195400
2009-04-06,15.080000,15.270000,14.650000,15.160000,12.847631,16065100
2009-04-07,15.120000,15.380000,14.850000,15.010000,12.720514,18546800
2009-04-08,15.140000,16.080000,15.030000,15.720000,13.322217,22076900
2009-04-09,16.490000,18.900000,16.340000,18.830000,15.957846,39535300
2009-04-13,19.180000,20.730000,19.010000,20.459999,17.339218,46328400
2009-04-14,19.930000,20.469999,18.270000,18.430000,15.618860,40389800
2009-04-15,17.850000,20.700001,17.500000,20.620001,17.474817,50555000
2009-04-16,20.379999,21.010000,19.660000,20.690001,17.534142,33018800
2009-04-17,20.670000,22.320000,20.209999,21.809999,18.483303,34421700
2009-04-20,20.750000,20.750000,18.799999,18.980000,16.084965,40434400
2009-04-21,18.030001,19.620001,17.799999,19.570000,16.584976,43648700
2009-04-22,18.750000,20.670000,18.510000,19.430000,16.466326,34931900
2009-04-23,19.930000,21.299999,19.350000,20.969999,17.771427,37007800
2009-04-24,22.690001,25.610001,22.629999,25.299999,21.440973,90336900
2009-04-27,24.240000,25.110001,23.850000,24.230000,20.534184,39794100
2009-04-28,23.620001,24.889999,23.510000,24.150000,20.466383,28364100
2009-04-29,24.370001,25.469999,24.290001,24.950001,21.144356,25651600
2009-04-30,25.719999,26.330000,24.910000,25.219999,21.373165,38295400
2009-05-01,24.940001,25.400000,23.580000,24.290001,20.585024,28748000
2009-05-04,24.559999,27.389999,24.350000,27.280001,23.118961,37119400
2009-05-05,26.900000,27.230000,26.420000,26.570000,22.517254,25488600
2009-05-06,27.270000,28.450001,26.180000,27.139999,23.000317,48304700
2009-05-07,28.270000,28.290001,25.730000,25.969999,22.008768,38950600
2009-05-08,26.160000,28.430000,25.750000,28.400000,24.068125,36204200
2009-05-11,27.270000,27.340000,26.000000,26.040001,22.068100,27944500
2009-05-12,26.330000,26.440001,24.510000,25.450001,21.568090,29015400
2009-05-13,24.690001,24.790001,24.000000,24.090000,20.415533,26146400
2009-05-14,24.010000,24.920000,23.580000,24.719999,20.949434,19866900
2009-05-15,24.709999,25.320000,23.900000,24.230000,20.534184,18754400
2009-05-18,24.790001,26.320000,24.280001,26.129999,22.144373,23570500
2009-05-19,26.010000,26.290001,24.790001,24.790001,21.008762,21023300
2009-05-20,25.320000,25.740000,23.820000,23.980000,20.322315,24691200
