Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.705248,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.800798,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,13.969599,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.870868,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.606507,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.453630,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.797615,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.504587,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.596951,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.870868,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.475923,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,12.953571,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.144674,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.138412,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,13.966420,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.568289,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.593770,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.791241,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.644731,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.405850,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.714796,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.495028,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,13.080975,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,13.010904,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.641439,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.367530,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.654182,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,12.055390,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.453516,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.342041,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.472634,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.872770,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.285926,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.409540,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.425807,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.484364,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.549432,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.721849,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.871495,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.359465,26501400
